color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Katja von Garnier,106,98,Agnes Bruckner,3525161,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,15388,Chris Geere,Olivier Martinez|Agnes Bruckner|Chris Geere,colorado|love|murder|rocky mountains|werewolf,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,190,English,USA,PG-13,,2007,5.5,2.35
Color,Woody Allen,223,98,Naomi Watts,3247816,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,36145,Ewen Bremner,Anthony Hopkins|Naomi Watts|Ewen Bremner,call girl|charlatan|fortune teller|manuscript|writer,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,108,English,USA,R,22000000,2010,6.3,1.85
Color,Mark Romanek,328,103,Charlie Rowe,2412045,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,109873,Charlotte Rampling,Andrew Garfield|Charlie Rowe|Charlotte Rampling,boarding school|childhood|love|love triangle|organ donation,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,320,English,UK,R,15000000,2010,7.2,2.35
Color,,9,286,Tom Hollander,,Drama|History|Thriller,Anna Silk,The Company             ,3828,Alessandro Nivola,Anna Silk|Tom Hollander|Alessandro Nivola,cia|mole|revolution|spy|ussr,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1,39,English,USA,,,,7.9,1.78
Color,Brad Anderson,150,111,Eduardo Noriega,2203641,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,42792,Mac McDonald,Thomas Kretschmann|Eduardo Noriega|Mac McDonald,35 mm digital camera|drugs|murder|train|travel,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,162,English,Spain,R,15000000,2008,6.7,2.35
Color,Michael Chapman,21,98,Pamela Reed,1953732,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996,Mike Muscat,Curtis Armstrong|Pamela Reed|Mike Muscat,cave bear|cro magnon|neanderthal|survival|tradition,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,62,English,USA,R,15000000,1986,5.3,2.35
Color,Antonio Banderas,28,111,Elizabeth Perkins,1954202,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,5917,Noah Emmerich,Meat Loaf|Elizabeth Perkins|Noah Emmerich,abusive husband|alabama|boy|dream|sheriff,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,71,English,USA,PG-13,15000000,1999,6.3,2.35
Color,Michael Haneke,250,111,Siobhan Fallon Hogan,1294640,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,69569,Brady Corbet,Naomi Watts|Siobhan Fallon Hogan|Brady Corbet,breaking the fourth wall|looking at the camera|remake|serial killer|violence,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,436,English,USA,R,15000000,2007,6.5,1.85
Color,Khalil Sullins,17,100,Kalim Chandler,,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,1933,Amber Marie Bollinger,Thomas Stroppel|Kalim Chandler|Amber Marie Bollinger,divorce papers|fainting|mind control|playground|technology,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,13,English,Cambodia,,,2014,5.6,2.35
Color,Atom Egoyan,95,116,Elaine Cassidy,819852,Drama|Thriller,Bob Hoskins,Felicia's Journey ,6690,Gerard McSorley,Bob Hoskins|Elaine Cassidy|Gerard McSorley,caterer|catering|chef|friend|lawn mower,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,83,English,Canada,PG-13,,1999,7,2.35
 Black and White,Fritz Lang,260,145,Gustav Fröhlich,26435,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,Rudolf Klein-Rogge,Brigitte Helm|Gustav Fröhlich|Rudolf Klein-Rogge,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413,German,Germany,Not Rated,6000000,1927,8.3,1.33
Color,Pierre Morel,141,84,Cyril Raffaelli,1197786,Action|Crime|Thriller,David Belle,District B13 ,55928,Dany Verissimo-Petit,David Belle|Cyril Raffaelli|Dany Verissimo-Petit,bomb|gang|police|sister|undercover cop,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,157,French,France,R,12000000,2004,7.2,2.35
Color,Gary Fleder,52,115,Bill Cobbs,529766,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,22345,Treat Williams,Steve Buscemi|Bill Cobbs|Treat Williams,death|finger gun|video message|what happened to epilogue|wheelchair,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,144,English,USA,R,7000000,1995,6.8,1.85
Color,Hsiao-Hsien Hou,205,105,Chen Chang,613556,Action|Drama,Qi Shu,The Assassin ,9427,Satoshi Tsumabuki,Qi Shu|Chen Chang|Satoshi Tsumabuki,black magic|china|love|refusal to kill|wuxia,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,87,Mandarin,Taiwan,Not Rated,15000000,2015,6.4,1.37
Color,Gregor Jordan,109,98,Scott Glenn,353743,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,20730,Leon,Dean Stockwell|Scott Glenn|Leon,berlin wall|germany|murder|soldier|specialist,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,111,English,UK,R,15000000,2001,6.9,2.35
Color,Andrey Zvyagintsev,103,99,Vladimir Garin,502028,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,31589,Nataliya Vdovina,Konstantin Lavronenko|Vladimir Garin|Nataliya Vdovina,boy|photograph|return|russian|wilderness,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,172,Russian,Russia,Unrated,,2003,8,1.85
Color,Tony Jaa,110,110,Petchtai Wongkamlao,102055,Action,Nirut Sirichanya,Ong-bak 2 ,24570,Sarunyu Wongkrachang,Nirut Sirichanya|Petchtai Wongkamlao|Sarunyu Wongkrachang,cult film|elephant|jungle|martial arts|stylized violence,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,72,Thai,Thailand,R,300000000,2008,6.2,2.35
Color,Neil Marshall,195,97,JJ Feild,122288,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,64777,Dave Legeno,Michael Fassbender|JJ Feild|Dave Legeno,mushroom|mute|roman soldier|screaming|wood carving,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,201,English,UK,R,,2010,6.4,2.35
Color,Russell Mulcahy,14,88,Gina Bellman,,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,2699,Conrad Dunn,Christopher Heyerdahl|Gina Bellman|Conrad Dunn,assassin|die hard scenario|rangefinder|soldier|veteran,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,29,English,Canada,R,9000000,1996,5.6,2.35
Color,Ryûhei Kitamura,177,103,Brooke Shields,73548,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,47574,Leslie Bibb,Bradley Cooper|Brooke Shields|Leslie Bibb,butcher|girlfriend|mute character|photographer|subway,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,209,English,USA,R,15000000,2008,6.1,2.35
Color,Darrell Roodt,17,104,Wendy Crewson,,Biography|Drama|History,Jennifer Hudson,Winnie Mandela ,609,Aubrey Poo,Jennifer Hudson|Wendy Crewson|Aubrey Poo,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,15,English,South Africa,R,15000000,2011,6,
Color,Dito Montiel,62,90,Al Pacino,28870,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,14280,Tracy Morgan,Channing Tatum|Al Pacino|Tracy Morgan,housing project|letter|man with glasses|murder|subjective camera,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,41,English,USA,R,15000000,2011,5.1,2.35
Color,Stefan Ruzowitzky,19,105,Udo Kier,22723,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men ,2236,Edward Fox,Eddie Izzard|Udo Kier|Edward Fox,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,40,English,Germany,PG-13,25000000,2001,4.5,2.35
Color,Jake Paltrow,50,93,Gael Le Cornec,20380,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,7519,Keith Allen,Stephen Graham|Gael Le Cornec|Keith Allen,commercial|dream|dreaming|girl|new york city,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,39,English,USA,R,15000000,2007,5.9,1.85
Color,Juraj Jakubisko,25,141,Hans Matheson,,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood ,3425,Franco Nero,Anna Friel|Hans Matheson|Franco Nero,bathory|countess|female protagonist|legend|virgin blood,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1,32,English,Slovakia,R,,2008,6,2.35
Color,Anthony Silverston,39,85,Steve Buscemi,,Adventure|Animation|Family,Liam Neeson,Khumba ,4006,Loretta Devine,Liam Neeson|Steve Buscemi|Loretta Devine,herd|ostrich|waterhole|wildebeest|zebra,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,12,English,South Africa,Not Rated,20000000,2013,5.8,
Color,Gabe Ibáñez,136,109,Robert Forster,,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,41638,Melanie Griffith,Birgitte Hjort Sørensen|Robert Forster|Melanie Griffith,child hitman|dystopia|future|robot|self repair,http://www.imdb.com/title/tt1971325/?ref_=fn_tt_tt_1,134,English,Bulgaria,R,7000000,2014,6.1,2.35
Color,Gerry Lively,26,105,Lucy Gaskell,,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God ,5018,Steven Elder,Bruce Payne|Lucy Gaskell|Steven Elder,combat|helmet|martial arts|medieval times|violence,http://www.imdb.com/title/tt0406728/?ref_=fn_tt_tt_1,108,English,Germany,Not Rated,15000000,2005,4.9,1.78
Color,Daniele Luchetti,4,98,Rodrigo De la Serna,,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente ,80,Ferdinando Vetere,Maximilian Dirr|Rodrigo De la Serna|Ferdinando Vetere,,http://www.imdb.com/title/tt3856124/?ref_=fn_tt_tt_1,4,Spanish,Italy,,15000000,2015,5.7,
,Tung-Shing Yee,53,119,Daniel Wu,,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident ,9177,Yasuaki Kurata,Bingbing Fan|Daniel Wu|Yasuaki Kurata,chinese|gang|gratitude|immigrant|japan,http://www.imdb.com/title/tt1075419/?ref_=fn_tt_tt_1,53,Mandarin,Hong Kong,R,15000000,2009,7.1,2.35
Color,Julien Temple,22,124,Dexter Fletcher,,Biography|Drama,Samantha Morton,Pandaemonium ,695,Linus Roache,Samantha Morton|Dexter Fletcher|Linus Roache,betrayal|french revolution|friendship|poet|revolution,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,32,English,UK,PG-13,15000000,2000,6.6,
Color,Harold Ramis,147,101,Chris Elliott,70906973,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,Willie Garson,Bill Murray|Chris Elliott|Willie Garson,cult film|existentialism|groundhog day|time loop|trapped in a time loop,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,609,English,USA,PG,14600000,1993,8.1,1.85
Color,Gregory Jacobs,222,115,Channing Tatum,66009973,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,38202,Kevin Nash,Matt Bomer|Channing Tatum|Kevin Nash,male bonding|male friendship|male objectification|muscular|stripper,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,135,English,USA,R,14800000,2015,5.7,2.35
Color,Baz Luhrmann,106,120,Harold Perrineau,46338728,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,167750,Brian Dennehy,Leonardo DiCaprio|Harold Perrineau|Brian Dennehy,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,506,English,USA,PG-13,14500000,1996,6.8,2.35
Color,Gilles Paquet-Brenner,136,111,Aidan Quinn,7691700,Drama|War,Kristin Scott Thomas,Sarah's Key ,12937,Arben Bajraktaraj,Kristin Scott Thomas|Aidan Quinn|Arben Bajraktaraj,apartment|escape|jewish family|journalist|key,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,73,French,France,PG-13,10000000,2010,7.5,2.35
Color,Peter Cousens,5,94,David Rasche,,Drama|Family|Music,Sharon Leal,Freedom ,993,Bart Shatto,Sharon Leal|David Rasche|Bart Shatto,19th century|christian film|hymn|religion|slave,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,13,English,USA,R,14500000,2014,6.2,
Color,Clint Eastwood,131,131,Morgan Freeman,101157447,Drama|Western,Clint Eastwood,Unforgiven ,277505,Frances Fisher,Clint Eastwood|Morgan Freeman|Frances Fisher,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,495,English,USA,R,14400000,1992,8.3,2.35
Color,Lars von Trier,140,139,Jeremy Davies,74205,Drama,Bryce Dallas Howard,Manderlay ,18646,Jean-Marc Barr,Bryce Dallas Howard|Jeremy Davies|Jean-Marc Barr,cotton|female frontal nudity|flogging|gangster|slavery,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,81,English,Denmark,Not Rated,14200000,2005,7.4,2.35
Color,Danny Boyle,418,120,Saurabh Shukla,141319195,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,641997,Ayush Mahesh Khedekar,Anil Kapoor|Saurabh Shukla|Ayush Mahesh Khedekar,cheating|falling from height|murder|non professional cast|slum,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,1017,English,UK,R,15000000,2008,8,2.35
Color,Adrian Lyne,94,119,Lois Smith,156645693,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,55101,Anne Archer,Fred Gwynne|Lois Smith|Anne Archer,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,201,English,USA,R,14000000,1987,6.9,1.85
Color,Garry Marshall,82,125,Hector Elizondo,178406268,Comedy|Romance,Julia Roberts,Pretty Woman ,213476,Jason Alexander,Julia Roberts|Hector Elizondo|Jason Alexander,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,271,English,USA,R,14000000,1990,6.9,1.85
Color,John Blanchard,,65,Andrea Martin,,Comedy,Martin Short,Towering Inferno             ,10,Joe Flaherty,Martin Short|Andrea Martin|Joe Flaherty,,http://www.imdb.com/title/tt0691996/?ref_=fn_tt_tt_1,,English,Canada,,,,9.5,1.33
Color,John Cornell,32,108,Linda Kozlowski,109306210,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,44096,John Meillon,Paul Hogan|Linda Kozlowski|John Meillon,australia|australian|crime boss|crocodile|gangster,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,62,English,Australia,PG,15800000,1988,5.5,2.35
Color,Vidhu Vinod Chopra,22,101,Chris Marquette,,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses ,1554,Chad Bishop,María Valverde|Chris Marquette|Chad Bishop,,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,20,English,USA,R,15000000,2015,5.7,2.35
Color,Oliver Stone,72,145,Tom Berenger,70001698,Biography|Drama|War,Tom Cruise,Born on the Fourth of July ,76842,Stephen Baldwin,Tom Cruise|Tom Berenger|Stephen Baldwin,desert|drunkenness|religious mother|strict mother|vietnam war,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,173,English,USA,R,14000000,1989,7.2,2.35
 Black and White,Jon Turteltaub,39,98,Leon,68856263,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings ,69733,Malik Yoba,Doug E. Doug|Leon|Malik Yoba,bobsled|coach|jamaica|olympic games|olympics,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,97,English,USA,PG,15000000,1993,6.9,1.85
Color,Patrick Lussier,264,101,Jaime King,51527787,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,45603,Edi Gathegi,Jensen Ackles|Jaime King|Edi Gathegi,coma|death|miner|valentine|valentine's day,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,268,English,USA,R,15000000,2009,5.5,1.85
Color,Ole Bornedal,264,92,Madison Davenport,49122319,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,Natasha Calis,Kyra Sedgwick|Madison Davenport|Natasha Calis,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2012,5.9,2.35
Color,Ted Kotcheff,145,93,Brian Dennehy,,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172493,Chris Mulkey,Sylvester Stallone|Brian Dennehy|Chris Mulkey,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376,English,USA,R,14000000,1982,7.7,2.35
Color,Sylvain White,86,109,Laz Alonso,61356221,Drama|Music|Romance,Chris Brown,Stomp the Yard ,19505,Harry Lennix,Chris Brown|Laz Alonso|Harry Lennix,atlanta georgia|competition|dancer|death|fraternity,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2007,5.2,2.35
Color,Lewis Gilbert,112,123,Desmond Llewelyn,46800000,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me ,76477,Barbara Bach,Caroline Munro|Desmond Llewelyn|Barbara Bach,1970s|cult film|official james bond series|submarine|world war three,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,275,English,UK,PG,14000000,1977,7.1,2.35
Color,,17,60,Steve Gonsalves,,Documentary,Amy Bruni,Ghost Hunters             ,5563,Jason Hawes,Amy Bruni|Steve Gonsalves|Jason Hawes,ghost|paranormal|paranormal research|shaky cam,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,57,English,USA,,,,6.6,
Color,Jamie Blanks,101,99,Loretta Devine,38048637,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,47814,Julian Richings,Alicia Witt|Loretta Devine|Julian Richings,campus|death|friend|professor|urban legend,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,426,English,USA,R,14000000,1998,5.5,2.35
Color,Stephen Frears,51,119,Peter Capaldi,34700000,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,Swoosie Kurtz,Keanu Reeves|Peter Capaldi|Swoosie Kurtz,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143,English,USA,R,14000000,1988,7.7,1.85
Color,Tyler Perry,42,110,Phylicia Rashad,35010192,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds ,6352,Jamie Kennedy,Eddie Cibrian|Phylicia Rashad|Jamie Kennedy,businessman|fight|mean brother|narrated by character|wordplay in title,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,43,English,USA,PG-13,,2012,5.4,2.35
Color,Randal Kleiser,10,107,Klaus Maria Brandauer,34793160,Adventure|Drama,Seymour Cassel,White Fang ,15730,Susan Hogan,Seymour Cassel|Klaus Maria Brandauer|Susan Hogan,alaska|dog|friendship|gold|yukon,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,31,English,USA,PG,14000000,1991,6.7,1.85
Color,Bruce McCulloch,43,81,Elaine Hendrix,30628981,Comedy|Romance,Will Ferrell,Superstar ,15047,Molly Shannon,Will Ferrell|Elaine Hendrix|Molly Shannon,dancing|orphan|school|special education|student,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,160,English,USA,PG-13,14000000,1999,5,1.85
Color,Phyllida Lloyd,331,105,Jim Broadbent,29959436,Biography|Drama|History,Meryl Streep,The Iron Lady ,82327,Olivia Colman,Meryl Streep|Jim Broadbent|Olivia Colman,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,350,English,UK,PG-13,13000000,2011,6.4,2.35
Color,Mike Nawrocki,38,82,Mike Nawrocki,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie ,3135,Shelby Vischer,Phil Vischer|Mike Nawrocki|Shelby Vischer,anthropomorphism|pirate|pirate ship|tomato|whale,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,78,English,USA,G,14000000,2002,6.6,1.85
Color,John Singleton,12,109,Khandi Alexander,27515786,Drama|Romance,Janet Jackson,Poetic Justice ,8904,Maya Angelou,Janet Jackson|Khandi Alexander|Maya Angelou,african american|mail carrier|poetry|postal worker|south central los angeles,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,31,English,USA,R,14000000,1993,5.9,1.85
Color,Kevin Bray,40,95,Roger Guenveur Smith,25482931,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,9693,Gino Salvano,Mike Epps|Roger Guenveur Smith|Gino Salvano,black comedy|bounty hunter|diamond|machismo|money,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,33,English,USA,R,14000000,2002,5.7,2.35
Color,Wes Craven,34,100,W. Earl Brown,19900000,Comedy|Fantasy|Horror|Romance,John Witherspoon,Vampire in Brooklyn ,17262,Allen Payne,John Witherspoon|W. Earl Brown|Allen Payne,blood|destiny|nightmare|partner|vampire,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,53,English,USA,R,20000000,1995,4.5,1.85
Color,John Boorman,82,118,Richard Burton,,Horror,Linda Blair,Exorcist II: The Heretic ,16294,Ned Beatty,Linda Blair|Richard Burton|Ned Beatty,demon|exorcism|locust|priest|repressed memory,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,252,English,USA,R,14000000,1977,3.7,1.85
Color,Courtney Solomon,125,91,James D'Arcy,16298046,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,22207,Vernon Dobtcheff,Sissy Spacek|James D'Arcy|Vernon Dobtcheff,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,747,English,UK,PG-13,14000000,2005,5,2.35
Color,David Zucker,56,90,Tyler Labine,15549702,Comedy|Romance,Carmen Electra,My Boss's Daughter ,24038,Molly Shannon,Carmen Electra|Tyler Labine|Molly Shannon,boss' daughter|crush|house sitter|housesitting|love interest,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,123,English,USA,PG-13,14000000,2003,4.6,1.85
Color,David Twohy,160,108,Milla Jovovich,15483540,Adventure|Mystery|Thriller,Chris Hemsworth,A Perfect Getaway ,56338,Marley Shelton,Chris Hemsworth|Milla Jovovich|Marley Shelton,cliff|hawaii|island|newlywed|waterfall,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,215,English,USA,R,14000000,2009,6.5,2.35
Color,Rick Famuyiwa,71,103,Lance Gross,20246959,Comedy|Romance,America Ferrera,Our Family Wedding ,5721,Lupe Ontiveros,America Ferrera|Lance Gross|Lupe Ontiveros,california|love|marriage|wedding|wedding dress,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,20,English,USA,PG-13,14000000,2010,4.9,2.35
Color,Alan Cohn,37,96,Linda Cardellini,15062898,Comedy,Alyson Hannigan,Dead Man on Campus ,11729,Poppy Montgomery,Alyson Hannigan|Linda Cardellini|Poppy Montgomery,college|college roommate|party|roommate|student,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,106,English,USA,R,14000000,1998,6,1.85
Color,Franco Zeffirelli,62,117,Joan Plowright,14348123,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,9323,Paolo Seganti,Lily Tomlin|Joan Plowright|Paolo Seganti,ambassador|american|art|english|italy,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,157,English,Italy,PG,12000000,1999,6.9,1.85
Color,Tom Holland,73,93,Bethany Joy Lenz,15171475,Fantasy|Horror,Joe Mantegna,Thinner ,19805,Kari Wuhrer,Joe Mantegna|Bethany Joy Lenz|Kari Wuhrer,death|doctor|gypsy|judge|lawyer,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1,122,English,USA,R,8500000,1996,5.7,1.85
Color,Martin Scorsese,59,136,Liza Minnelli,,Drama|Music|Musical|Romance,Robert De Niro,"New York, New York ",13548,Mary Kay Place,Robert De Niro|Liza Minnelli|Mary Kay Place,love|musician|saxophonist|singer|songwriter,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,75,English,USA,PG,14000000,1977,6.7,1.66
Color,Spike Lee,25,115,Delroy Lindo,13640000,Comedy|Drama,Alfre Woodard,Crooklyn ,6011,Isaiah Washington,Alfre Woodard|Delroy Lindo|Isaiah Washington,argument|birthday|bully|coming of age|semi autobiographical,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,39,English,USA,PG-13,14000000,1994,6.9,1.85
Color,Chris Rock,97,94,Eliza Coupe,12550242,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13866,Wendell Pierce,Steve Buscemi|Eliza Coupe|Wendell Pierce,banker|investment|investment banker|marriage|sex,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,55,English,USA,R,,2007,5.5,1.85
Color,James Isaac,205,85,Kane Hodder,12610731,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,38985,Lexa Doig,Peter Mensah|Kane Hodder|Lexa Doig,jason voorhees|lake|machete|scientist|slasher,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,673,English,USA,R,11000000,2001,4.4,1.85
Color,Shawn Levy,69,88,Donald Faison,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,Lee Majors,Frankie Muniz|Donald Faison|Lee Majors,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99,English,USA,PG,15000000,2002,5.4,1.85
Color,Emilio Estevez,195,112,Nick Cannon,11204499,Drama|History,Anthony Hopkins,Bobby ,38142,Brian Geraghty,Anthony Hopkins|Nick Cannon|Brian Geraghty,campaign|chess|friend|hotel|senator,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,270,English,USA,R,14000000,2006,7,2.35
Color,Mark Waters,61,86,Ivana Milicevic,10397365,Comedy|Mystery|Romance,Monica Potter,Head Over Heels ,11693,China Chow,Monica Potter|Ivana Milicevic|China Chow,apartment|fast motion scene|model|private investigation|suspected murder,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,104,English,USA,PG-13,14000000,2001,5.4,2.35
Color,Josh Schwartz,77,86,Jackson Nicoll,9402410,Adventure|Comedy,Thomas McDonell,Fun Size ,11233,Osric Chau,Thomas McDonell|Jackson Nicoll|Osric Chau,adult humor|best friend|friend|halloween|teenage girl,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,32,English,USA,PG-13,14000000,2012,5.4,2.35
